"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-19",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-21",,,,,"0.43",",,N","1.0",",,N","4.0",",,N",,,,,,,,,,,,,,,"0.4",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-24",,,,,"0.05",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-25",,,,,"0.35",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-26",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0042","HOLLISTON 0.8 S, MA US","42.1882","-71.4339","80.8","2019-02-28",,,,,"0.27",",,N","3.9",",,N",,,,,,,,,,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-01",,,,,"0.56",",,N","0.0","T,,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-02",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-03",,,,,"0.05",",,N","0.5",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-04",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-05",,,,,"0.16",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-06",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-07",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-08",,,,,"0.03",",,N","0.1",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-09",,,,,"0.34",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-10",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-11",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-12",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-13",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-14",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-15",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-16",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-17",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-18",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-19",,,,,"0.04",",,N","0.4",",,N","0.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-20",,,,,"1.35",",,N","7.1",",,N","7.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-21",,,,,"0.00","T,,N","0.0","T,,N","6.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-22",,,,,"0.00",",,N","0.0",",,N","5.8",",,N",,,,,,,,,,,,,"1.3",",,N",,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-23",,,,,"0.00",",,N","0.0",",,N","5.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-24",,,,,"0.98",",,N","0.0",",,N","4.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-25",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-26",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-27",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-28",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-29",,,,,"0.10",",,N","1.0",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-30",,,,,"0.47",",,N","2.5",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-01-31",,,,,"0.00",",,N","0.0",",,N","2.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-01",,,,,"0.00",",,N","0.0",",,N","2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-02",,,,,"0.00",",,N","0.0",",,N","2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-03",,,,,"0.00",",,N","0.0",",,N","2.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-04",,,,,"0.00",",,N","0.0",",,N","1.1",",,N",,,,,,,,,,,,,"0.4",",,N",,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-05",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-06",,,,,"0.21",",,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-07",,,,,"0.27",",,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-08",,,,,"0.15",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-09",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-10",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-11",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-12",,,,,"0.58",",,N","4.4",",,N","4.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-13",,,,,"0.81",",,N","0.6",",,N","3.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-14",,,,,"0.00",",,N","0.0",",,N","2.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-15",,,,,"0.02",",,N","0.0",",,N","2.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-16",,,,,"0.00",",,N","0.0",",,N","1.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-17",,,,,"0.00",",,N","0.0",",,N","1.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-18",,,,,"0.17",",,N","2.2",",,N","3.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-19",,,,,"0.00",",,N","0.0",",,N","2.3",",,N",,,,,,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-20",,,,,"0.04",",,N","0.4",",,N","2.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-21",,,,,"0.54",",,N","2.8",",,N","4.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-22",,,,,"0.00",",,N","0.0",",,N","3.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-23",,,,,"0.00",",,N","0.0",",,N","3.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-24",,,,,"0.55",",,N","0.0","T,,N","2.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-25",,,,,"0.00","T,,N","0.0","T,,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0004","GROVELAND 0.5 WSW, MA US","42.7471","-71.0426","8.2","2019-02-26",,,,,"0.00",",,N","0.0",",,N","2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-01",,,,,"0.73",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-02",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-03",,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-04",,,,,"0.03",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-05",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-06",,,,,"0.19",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-07",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-08",,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-09",,,,,"0.25",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-10",,,,,"0.14",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-11",,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-13",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-14",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-15",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-16",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-17",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-18",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-19",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-20",,,,,"0.89",",,N","6.3",",,N","6.3",",,N",,,,,,,,,,,,,"0.9",",,N","0.9",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-21",,,,,"0.70",",,N","1.4",",,N","7.0",",,N",,,,,,,,,,,,,,,"0.7",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-22",,,,,"0.02",",,N","0.2",",,N","7.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-23",,,,,"0.00",",,N","0.0",",,N","6.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-24",,,,,"0.00","T,,N","0.0",",,N","5.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-25",,,,,"1.01",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-29",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-30",,,,,"0.37",",,N","2.6",",,N",,,,,,,,,,,,,,,,,"0.4",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-01-31",,,,,"0.04",",,N","0.8",",,N","2.7",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-01",,,,,"0.00",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-02",,,,,"0.00",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-03",,,,,"0.00",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-04",,,,,"0.00",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-06",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-07",,,,,"0.55",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-08",,,,,"0.08",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-09",,,,,"0.07",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-10",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-11",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-13",,,,,"1.41",",,N","4.0",",,N","4.0",",,N",,,,,,,,,,,,,"1.4",",,N","1.4",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-14",,,,,"0.02",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-15",,,,,"0.00",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-16",,,,,"0.03",",,N","0.0",",,N","0.5",",,N",,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-18",,,,,"0.13",",,N","1.5",",,N","1.5",",,N",,,,,,,,,,,,,,,"0.1",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0048","ANDOVER 0.6 E, MA US","42.6566","-71.1305","62.5","2019-02-19",,,,,"0.17",",,N","1.0",",,N","3.0",",,N",,,,,,,,,,,,,,,"0.2",",,N",,,,,,,,,,,,,,,,,,
